Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/18/2024,03:05:20,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:05:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:05:32,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:05:38,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:05:44,,,,20.4,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:05:50,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:05:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:06:02,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:08,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:14,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:06:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:06:32,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:38,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:44,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:06:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:06:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:02,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:07:08,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:07:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:07:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:02,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:08:08,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:08:14,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:08:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:38,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:08:50,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:08:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:20,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:09:26,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:09:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:38,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:09:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:02,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:10:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:14,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:10:20,,,,20.4,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:10:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:11:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:12:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:14,,,,20.3,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:13:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:13:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:14:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:08,,,,20.2,40.0,0.00,19.8,40.0,0.00,
7/18/2024,03:15:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:15:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:16:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:17:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:50,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:18:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:19:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:44,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:20:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:20:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:08,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:21:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:26,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:21:44,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:21:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:21:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:20,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:22:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:50,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:22:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:32,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:38,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:44,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:23:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:02,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:08,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:20,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:24:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:50,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:24:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:25:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:14,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:20,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:26,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:44,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:25:50,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:25:56,,,,20.3,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:14,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:26:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:26,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:26:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:26:56,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:27:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:27:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:27:56,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:14,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:28:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:28:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:50,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:28:56,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:02,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:08,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:29:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:29:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:38,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:29:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:29:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:20,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:30:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:30:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:14,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:20,,,,20.3,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:32,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:31:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:31:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:31:50,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:31:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:32:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:33:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:26,,,,20.2,40.0,0.00,19.5,40.0,0.00,
7/18/2024,03:34:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:34:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:35:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:20,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:44,,,,20.2,40.0,0.00,19.7,40.0,0.00,
7/18/2024,03:36:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:36:56,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:02,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:08,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:26,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:32,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:50,,,,20.1,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:37:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:08,,,,20.2,40.0,0.00,19.5,40.0,0.00,
7/18/2024,03:38:14,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:20,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:26,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:32,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:38,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:44,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:50,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:38:56,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:39:02,,,,20.2,40.0,0.00,19.6,40.0,0.00,
7/18/2024,03:39:08,,,,20.1,40.0,0.00,19.6,40.0,0.00,
