Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,13:56:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:57:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:57:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:09,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:58:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,13:58:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:27,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,13:59:57,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:00:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:00:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:00:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:51,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:00:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:01:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:01:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:01:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:01:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:02:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:02:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:02:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:02:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:03:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:45,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:03:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:04:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:04:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:05:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:06:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:06:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:06:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:06:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:07:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:07:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:07:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:07:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:07:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:08:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:08:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:08:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:08:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:09:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:09:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:09:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:09:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:10:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:10:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:10:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:10:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:10:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:11:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:11:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:11:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:12:03,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:12:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:12:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:12:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:12:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:12:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:12:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:12:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:12:51,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:12:57,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:13:03,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:13:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:13:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:13:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:13:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:13:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:13:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:13:45,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:13:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:13:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:14:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:14:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:33,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:14:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:14:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:14:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:15:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:15:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:15:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:15:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:15:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:16:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:16:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:16:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:16:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:16:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:16:33,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:16:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:16:45,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:16:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:16:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:17:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:17:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:17:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:17:21,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:17:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:17:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:17:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:17:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:17:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:17:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:18:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:18:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:18:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:18:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:19:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:19:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:19:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:20:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:20:21,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:20:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:20:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:20:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:09,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:21:15,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:21,,,,15.2,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:21:27,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:21:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:21:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:51,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:21:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:22:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:22:09,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:22:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:22:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:22:27,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:22:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:22:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:22:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:22:51,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:22:57,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:23:09,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:33,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:23:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:23:45,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:23:51,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:23:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:03,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:24:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:15,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:24:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:03,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:25:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:39,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:25:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:25:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:26:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:03,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:27:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:15,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:27:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:27,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:33,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:39,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:27:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:27:57,,,,15.1,25.0,0.00,14.9,25.0,0.00,
6/26/2024,14:28:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:09,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:15,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:28:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:33,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:28:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:45,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:28:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:03,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:29:09,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:29:15,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:27,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:33,,,,15.2,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:51,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:29:57,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:03,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:09,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:30:15,,,,15.1,25.0,0.00,15.1,25.0,0.00,
6/26/2024,14:30:21,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:27,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:33,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:39,,,,15.1,25.0,0.00,15.0,25.0,0.00,
6/26/2024,14:30:45,,,,15.1,25.0,0.00,15.0,25.0,0.00,
